city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,MOKOTÓW SPORTOWY,A,,A 7,83.302,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_7,/getmedia/cabbc6ae-742c-48bc-bb0e-7001ff44769a/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 10,72.712,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_10,/getmedia/e42fa3d5-33b4-48b9-b45e-1ba8fb6bed2f/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 11,39.782,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_11,/getmedia/a008fd48-7743-47cd-b343-380c2f480cd4/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 12,39.102,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_12,/getmedia/b9412727-c8a3-4962-aa4c-660e6ba77e46/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 13,40.032,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_13,/getmedia/786a0dfc-8e6c-41a4-8b1f-609c6177c6ce/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 14,38.202,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_14,/getmedia/0471ebe0-09b5-4695-8a72-3c68691a331e/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_14_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 14,39.152,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_14,/getmedia/b1c0bec7-8cd5-4978-9960-2d4f75d115ae/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 15,83.302,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_15,/getmedia/bc41741f-57f5-442b-855b-9eae6aef8e67/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 16,59.112,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_16,/getmedia/67612d90-78c3-4203-ab29-3c40886af70f/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_16][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 17,42.982,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_17,/getmedia/f5576724-6bcb-41e0-842c-1f239f53d1a1/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 18,72.722,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_18,/getmedia/1bf5267e-2b1f-4758-b3e4-f547f522bc5c/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 19,39.782,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_19,/getmedia/266a65df-bb64-4e2a-81b0-2b6a2bbd265a/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 20,39.102,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_20,/getmedia/0b703dd2-f41e-424e-8102-2786a80f8a7d/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 21,40.032,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_21,/getmedia/34ed2725-4357-4f28-9544-175855b132ed/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 22,39.152,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_22,/getmedia/f039f16c-32e5-449d-9f34-aec906f84df8/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 24,59.112,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_24,/getmedia/d14debee-d92c-4fe1-9ff3-9a63e95af0c9/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_24][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 26,72.722,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_26,/getmedia/804763cc-127e-4827-8f6d-b3224195afe0/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_26_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 26,39.152,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_26,/getmedia/6ac75e87-ff72-4dec-9059-9c132264df27/[MOKOT%c3%93W%20SPORTOWY_1_3_A_4_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 27,97.212,5 pokoi z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_27,/getmedia/ae2c33b7-77fb-4cae-82a2-f34a09fc08d9/[MOKOT%c3%93W%20SPORTOWY_1_3_A_4_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 28,39.252,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_28,/getmedia/75b9a0fb-39c6-409c-b49b-8c193271b550/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_28_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 28,76.912,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_28,/getmedia/367dc2fe-bdae-4c39-bfce-f8c33c6a48e4/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 29,39.812,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_29,/getmedia/14712b97-a9d7-4469-92c2-1db78eda2894/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_29][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 30,39.752,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_30,/getmedia/14b9f8ac-ea6d-40c4-95c2-1d80c2f098fa/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_30][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 31,39.782,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_31,/getmedia/33f8b5d1-6f06-4b6b-ad8b-74a750f3dbde/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 32,39.792,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_32,/getmedia/71942304-b50d-4ab9-92aa-af1809bd68eb/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_32][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 33,75.342,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_33,/getmedia/25336674-5fa4-47af-85b8-4cc954295fbe/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 34,76.912,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_34,/getmedia/85d9f785-d351-4263-9ae2-994b07f7f5c3/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 35,39.812,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_35,/getmedia/e2e6b10c-ae05-4d20-a363-85788a54b716/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 36,39.752,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_36,/getmedia/af08e6ee-ded8-418c-9df4-708d6ff8a367/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_36][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 37,68.222,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_37,/getmedia/7c3528ab-e946-4404-bb2b-8d3823a18800/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_37_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 37,39.782,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_37,/getmedia/7b5bb5e4-571d-4ccb-bf47-0272cb35bd1a/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_37][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 38,39.792,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_38,/getmedia/e4192bca-b7fa-440a-85d7-84c278498f52/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_38][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 39,75.342,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_39,/getmedia/7b1b6452-906f-4793-8113-15c5094b9f28/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_39][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 41,39.812,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_41,/getmedia/a7a1c6b9-9981-4c6a-9c4e-e3bfd9fbaeb2/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 42,72.802,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_42,/getmedia/1a3a7c30-813a-4cc7-b594-03c302488d51/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_42_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 42,39.752,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_42,/getmedia/26b9ff2c-7f2f-4429-b7a5-7aeb948eb20e/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_42][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 43,39.782,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_43,/getmedia/5f26c0a3-1338-467b-9a25-cda1e4aa0aef/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 44,39.792,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_44,/getmedia/ff969b1a-07b2-4b30-9331-749d64bf2668/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 45,75.342,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_45,/getmedia/c8e60337-3756-4db1-ba5e-2732996ed5ed/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_45][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 47,39.862,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_47,/getmedia/85411659-94cf-4644-b38a-188ff9c0dcb2/[MOKOT%c3%93W%20SPORTOWY_1_3_A_4_47][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 48,39.792,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_48,/getmedia/dc36340e-57f2-4da6-8456-f6edba8b211d/[MOKOT%c3%93W%20SPORTOWY_1_3_A_4_48][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 49,72.802,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_49,/getmedia/3cec349f-4fcb-425a-82fa-a01636838289/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_49_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 53,31.312,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_53,/getmedia/3c609154-a3bb-4932-a9bd-191599c467da/[MOKOT%c3%93W%20SPORTOWY_1_3_A_0_53][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 54,83.352,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_54,/getmedia/b211bb5a-8d38-479d-bdf3-e8b9de56afe3/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_54][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 55,55.672,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_55,/getmedia/62f3d36d-84b7-44ef-903e-9c6a87144017/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_55][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 58,68.222,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_58,/getmedia/df6993e5-5f2c-413f-a485-6abb47e33499/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 59,58.062,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_59,/getmedia/c075bfba-3537-4a69-b976-e54e7dd07d7c/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_59][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 60,39.582,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_60,/getmedia/c486ab6b-a114-40fb-b027-d2b377226f9b/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_60][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 61,39.212,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_61,/getmedia/34b9015f-5770-424c-89ec-e3da01ec1ca8/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_61][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 62,39.862,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_62,/getmedia/8b85b735-0e05-45d1-85df-2b966b8d84fb/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_62][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 63,72.802,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_63,/getmedia/27dfd255-f26a-416c-abd2-ac3068b76cfb/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_63_Rzut%203D_1.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 63,75.402,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_63,/getmedia/31421ad2-a6e4-4700-b37a-5f9e24333c19/[MOKOT%c3%93W%20SPORTOWY_1_3_A_1_63][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 64,83.352,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_64,/getmedia/fb2dc68b-1895-4783-8ac6-1318b15a3eb4/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_64][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 65,55.672,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_65,/getmedia/c490a26b-f820-40ab-b351-2b667a041bc1/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_65][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 69,58.062,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_69,/getmedia/c046c430-69e5-4585-943d-de5b1c4c0f0d/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_69][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 71,39.212,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_71,/getmedia/1f67b192-649b-41e7-a842-2ce8f95b31a0/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_71][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 72,39.862,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_72,/getmedia/dba16509-0f98-42cb-87c0-8f85f5a6e6ac/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_72][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 73,75.402,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_73,/getmedia/9e3489f9-cb82-4506-98ad-e167273b60e4/[MOKOT%c3%93W%20SPORTOWY_1_3_A_2_73][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 74,83.352,5 pokoi z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_74,/getmedia/f552f7bb-b2a9-4c8a-81be-beafd674e98d/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_74][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 75,55.672,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_75,/getmedia/e7ad6414-116e-4eec-8245-f4100815159b/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_75][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 80,39.582,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_80,/getmedia/90593c0d-ed59-4846-b8b3-cf740fd8f7c9/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_80][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 81,39.212,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_81,/getmedia/4f239ba0-0872-43b8-a6e4-cff11571f3e4/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_81][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 83,75.402,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_83,/getmedia/93a7931f-e599-4f86-943c-3bf1356aac02/[MOKOT%c3%93W%20SPORTOWY_1_3_A_3_83][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 85,55.672,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_85,/getmedia/2514a8de-1b8a-4f32-bacf-1abdf7afe035/[MOKOT%c3%93W%20SPORTOWY_1_3_A_4_85][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 90,39.582,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_90,/getmedia/1167abb2-9d55-490c-907a-a2b9af67269b/[MOKOT%c3%93W%20SPORTOWY_1_3_A_4_90][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,A,,A 91,39.212,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_a_mk_91,/getmedia/bfb5785f-628e-4187-a947-91e1f3e8a781/[MOKOT%c3%93W%20SPORTOWY_1_3_A_4_91][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,B,,B 1,64.882,4 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_b_mk_1,/getmedia/c1034bec-e62b-497a-a5e1-cd68f39216c0/[MOKOT%c3%93W%20SPORTOWY_1_3_B_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,B,,B 2,54.572,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_b_mk_2,/getmedia/907e6dbb-2c09-4c81-9dd1-431c9752b041/[MOKOT%c3%93W%20SPORTOWY_1_3_B_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
warszawa,MOKOTÓW SPORTOWY,B,,B 4,65.272,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_3_b_mk_4,/getmedia/0e12b648-fb3b-4b1d-b2af-3fc4a56080b4/[MOKOT%c3%93W%20SPORTOWY_1_3_B_1_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-09-11,
