city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,OSIEDLE BOKSERSKA 71,E,,E 1,73.462,4 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_1,/getmedia/39de8d18-e01b-46d0-a95b-2edd50c24994/[BOKSERSKA%2071_2_3_E_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 1
warszawa,OSIEDLE BOKSERSKA 71,E,,E 2,39.722,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_2,/getmedia/2730c6f4-1fad-4f26-af60-36f2e59c17e1/[BOKSERSKA%2071_2_3_E_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 2
warszawa,OSIEDLE BOKSERSKA 71,E,,E 3,39.742,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_3,/getmedia/015540ac-0b40-4dfb-8df1-186bedecd197/[BOKSERSKA%2071_2_3_E_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 3
warszawa,OSIEDLE BOKSERSKA 71,E,,E 4,85.822,5 pokoi z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_4,/getmedia/b1f42c21-9ae2-4422-93e6-991ba41dab2a/[BOKSERSKA%2071_2_3_E_0_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 4
warszawa,OSIEDLE BOKSERSKA 71,E,,E 5,85.242,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_5,/getmedia/4188aa44-5ac0-455e-95ed-55206f708e12/[BOKSERSKA%2071_2_3_E_1_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 5
warszawa,OSIEDLE BOKSERSKA 71,E,,E 6,39.722,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_6,/getmedia/32fdcf5e-05d5-4a8c-b15f-cad5710b50a5/[BOKSERSKA%2071_2_3_E_1_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 6
warszawa,OSIEDLE BOKSERSKA 71,E,,E 7,39.742,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_7,/getmedia/5048469b-f197-43bf-adb6-741b4b9cbd7d/[BOKSERSKA%2071_2_3_E_1_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 7
warszawa,OSIEDLE BOKSERSKA 71,E,,E 8,85.822,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_8,/getmedia/47e6cf79-d6e7-463d-bc96-fc8d3febb99f/[BOKSERSKA%2071_2_3_E_1_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 8
warszawa,OSIEDLE BOKSERSKA 71,E,,E 9,85.242,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_9,/getmedia/7d524302-6965-4c27-a0f3-5cac009f69ca/[BOKSERSKA%2071_2_3_E_2_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 9
warszawa,OSIEDLE BOKSERSKA 71,E,,E 10,39.722,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_10,/getmedia/75834295-e9d2-467d-be07-e5b9ee74c6e6/[BOKSERSKA%2071_2_3_E_2_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 10
warszawa,OSIEDLE BOKSERSKA 71,E,,E 11,39.742,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_11,/getmedia/7a7e1826-7a0c-419e-92e2-1e93a7904a1b/[BOKSERSKA%2071_2_3_E_2_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 11
warszawa,OSIEDLE BOKSERSKA 71,E,,E 12,85.822,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_12,/getmedia/b67e8063-f7a7-4261-ae9e-c64b9edf33ac/[BOKSERSKA%2071_2_3_E_2_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 12
warszawa,OSIEDLE BOKSERSKA 71,E,,E 13,85.242,5 pokoi z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_13,/getmedia/816105ac-6ea9-4b88-84dc-ec6de8612318/[BOKSERSKA%2071_2_3_E_3_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 13
warszawa,OSIEDLE BOKSERSKA 71,E,,E 14,39.722,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_14,/getmedia/87b87ef1-1c9d-4130-b1ba-12f2bf6b156f/[BOKSERSKA%2071_2_3_E_3_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 14
warszawa,OSIEDLE BOKSERSKA 71,E,,E 15,39.742,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_15,/getmedia/b7a57f4b-f278-47ca-a982-03ba0d994d85/[BOKSERSKA%2071_2_3_E_3_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 15
warszawa,OSIEDLE BOKSERSKA 71,E,,E 16,85.822,5 pokoi z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_16,/getmedia/73f1b64a-fd7d-438f-aa23-efd4f98cf197/[BOKSERSKA%2071_2_3_E_3_16][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 16
warszawa,OSIEDLE BOKSERSKA 71,E,,E 17,85.232,5 pokoi z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_17,/getmedia/2ba68828-1a04-4251-ac14-351550981f06/[BOKSERSKA%2071_2_3_E_4_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 17
warszawa,OSIEDLE BOKSERSKA 71,E,,E 18,39.722,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_18,/getmedia/da0d0db6-7006-478d-84d6-6b5b85c638ef/[BOKSERSKA%2071_2_3_E_4_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 18
warszawa,OSIEDLE BOKSERSKA 71,E,,E 19,39.742,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_19,/getmedia/fa250428-d196-4b8d-878f-5aab3b9a0363/[BOKSERSKA%2071_2_3_E_4_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 19
warszawa,OSIEDLE BOKSERSKA 71,E,,E 20,85.822,5 pokoi z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_20,/getmedia/401e9d42-db43-49e5-82c0-cf649a718ee9/[BOKSERSKA%2071_2_3_E_4_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 20
warszawa,OSIEDLE BOKSERSKA 71,E,,E 21,85.232,5 pokoi z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_21,/getmedia/ac75889f-cfa6-41c2-b9c4-a36872c368b2/[BOKSERSKA%2071_2_3_E_5_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 21
warszawa,OSIEDLE BOKSERSKA 71,E,,E 22,39.722,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_22,/getmedia/af6d94e4-ee7b-422b-8979-2024f932fbfa/[BOKSERSKA%2071_2_3_E_5_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 22
warszawa,OSIEDLE BOKSERSKA 71,E,,E 23,39.742,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_23,/getmedia/6f3903fa-1c4b-4dba-a9a7-0ab1bd44debf/[BOKSERSKA%2071_2_3_E_5_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 23
warszawa,OSIEDLE BOKSERSKA 71,E,,E 24,85.822,5 pokoi z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_24,/getmedia/492f6b72-cd24-4025-a6c3-822af9f15d93/[BOKSERSKA%2071_2_3_E_5_24][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 24
warszawa,OSIEDLE BOKSERSKA 71,E,,E 25,85.222,5 pokoi z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_25,/getmedia/59efda2c-bc61-443e-acdb-16d5e7e8b0e5/[BOKSERSKA%2071_2_3_E_6_25][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 25
warszawa,OSIEDLE BOKSERSKA 71,E,,E 26,39.722,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_26,/getmedia/23c709a0-c835-42b3-8116-20d54a56e4a7/[BOKSERSKA%2071_2_3_E_6_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 26
warszawa,OSIEDLE BOKSERSKA 71,E,,E 27,39.742,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_27,/getmedia/5bd36504-9050-4822-b099-1f3abbbd51b7/[BOKSERSKA%2071_2_3_E_6_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 27
warszawa,OSIEDLE BOKSERSKA 71,E,,E 28,85.822,5 pokoi z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_28,/getmedia/58c8d3bd-4d59-4e15-8947-42622fc87420/[BOKSERSKA%2071_2_3_E_6_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 28
warszawa,OSIEDLE BOKSERSKA 71,E,,E 29,61.562,3 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_29,/getmedia/bd43bc67-6b9c-4950-862d-82b45d7172d3/[BOKSERSKA%2071_2_3_E_0_29][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 29
warszawa,OSIEDLE BOKSERSKA 71,E,,E 30,38.202,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_30,/getmedia/421740bd-03c0-4031-8083-b7eaa704da08/[BOKSERSKA%2071_2_3_E_0_30][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 30
warszawa,OSIEDLE BOKSERSKA 71,E,,E 31,37.692,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_31,/getmedia/5f5add6f-5ed3-4850-9bb1-64daeacb8d92/[BOKSERSKA%2071_2_3_E_0_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 31
warszawa,OSIEDLE BOKSERSKA 71,E,,E 32,38.122,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_32,/getmedia/9b7b425b-70b4-4d91-85d9-f185b2881ed7/[BOKSERSKA%2071_2_3_E_0_32][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 32
warszawa,OSIEDLE BOKSERSKA 71,E,,E 33,53.382,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_33,/getmedia/f0712a3c-ee26-4397-a5a4-961895ed1576/[BOKSERSKA%2071_2_3_E_0_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 33
warszawa,OSIEDLE BOKSERSKA 71,E,,E 34,39.612,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_34,/getmedia/4489c92c-82e5-4991-bd6e-29ace5205d2a/[BOKSERSKA%2071_2_3_E_0_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 34
warszawa,OSIEDLE BOKSERSKA 71,E,,E 35,57.802,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_35,/getmedia/b3089f96-e109-42b6-bc6c-f9eea5c6d2fc/[BOKSERSKA%2071_2_3_E_0_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 35
warszawa,OSIEDLE BOKSERSKA 71,E,,E 36,72.382,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_36,/getmedia/5b55eb4f-422b-4281-853d-b1b628bd2860/[BOKSERSKA%2071_2_3_E_1_36][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 36
warszawa,OSIEDLE BOKSERSKA 71,E,,E 37,38.202,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_37,/getmedia/1947d35c-30f4-490f-b0e9-3e9885bb0c7f/[BOKSERSKA%2071_2_3_E_1_37][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 37
warszawa,OSIEDLE BOKSERSKA 71,E,,E 38,37.692,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_38,/getmedia/bce966f0-727a-4e4c-9b13-cdfa1c64b17f/[BOKSERSKA%2071_2_3_E_1_38][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 38
warszawa,OSIEDLE BOKSERSKA 71,E,,E 39,38.122,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_39,/getmedia/f7b0210c-2eaa-4974-80f4-029cf2de5a06/[BOKSERSKA%2071_2_3_E_1_39][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 39
warszawa,OSIEDLE BOKSERSKA 71,E,,E 40,53.372,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_40,/getmedia/bb6abb3d-fe3e-4fad-8740-178a1be3a675/[BOKSERSKA%2071_2_3_E_1_40][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 40
warszawa,OSIEDLE BOKSERSKA 71,E,,E 41,39.792,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_41,/getmedia/cccbef7f-f8be-4e10-8ed9-1d190f513680/[BOKSERSKA%2071_2_3_E_1_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 41
warszawa,OSIEDLE BOKSERSKA 71,E,,E 42,57.812,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_42,/getmedia/7dd47c4c-71eb-4642-83a3-148021591ba2/[BOKSERSKA%2071_2_3_E_1_42][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 42
warszawa,OSIEDLE BOKSERSKA 71,E,,E 43,72.382,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_43,/getmedia/cad092ff-02ae-4d64-92e3-c22b35f44f40/[BOKSERSKA%2071_2_3_E_2_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 43
warszawa,OSIEDLE BOKSERSKA 71,E,,E 44,38.202,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_44,/getmedia/535a952b-18f8-4fe2-8f12-ec24970c600c/[BOKSERSKA%2071_2_3_E_2_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 44
warszawa,OSIEDLE BOKSERSKA 71,E,,E 45,37.692,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_45,/getmedia/b4c742f9-2b17-4c1d-890a-72e345fd58fe/[BOKSERSKA%2071_2_3_E_2_45][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 45
warszawa,OSIEDLE BOKSERSKA 71,E,,E 46,38.122,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_46,/getmedia/f4e7a0cf-5d37-4861-8cf9-cbe9577cb2b1/[BOKSERSKA%2071_2_3_E_2_46][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 46
warszawa,OSIEDLE BOKSERSKA 71,E,,E 47,53.382,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_47,/getmedia/ea01e59f-6212-4979-a181-385be30722f6/[BOKSERSKA%2071_2_3_E_2_47][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 47
warszawa,OSIEDLE BOKSERSKA 71,E,,E 48,39.792,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_48,/getmedia/fb245dd7-48ca-4909-a9ea-69b1c619a2d9/[BOKSERSKA%2071_2_3_E_2_48][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 48
warszawa,OSIEDLE BOKSERSKA 71,E,,E 49,57.812,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_49,/getmedia/a3434fde-de83-41ed-a58d-502143d779e4/[BOKSERSKA%2071_2_3_E_2_49][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 49
warszawa,OSIEDLE BOKSERSKA 71,E,,E 50,72.382,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_50,/getmedia/fd38db11-cc7b-401d-9f60-7725e1687d6f/[BOKSERSKA%2071_2_3_E_3_50][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 50
warszawa,OSIEDLE BOKSERSKA 71,E,,E 51,38.202,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_51,/getmedia/0ef6821d-23f8-45e6-99db-dd6db5bc888c/[BOKSERSKA%2071_2_3_E_3_51][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 51
warszawa,OSIEDLE BOKSERSKA 71,E,,E 52,37.692,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_52,/getmedia/6f17a7cb-8e15-4ec8-81c0-b8d46605907c/[BOKSERSKA%2071_2_3_E_3_52][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 52
warszawa,OSIEDLE BOKSERSKA 71,E,,E 53,38.122,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_53,/getmedia/898bc71f-5cec-4105-b8c3-a4159af308aa/[BOKSERSKA%2071_2_3_E_3_53][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 53
warszawa,OSIEDLE BOKSERSKA 71,E,,E 54,53.382,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_54,/getmedia/2ba0ba12-f63f-40e8-8612-26747c75d9c2/[BOKSERSKA%2071_2_3_E_3_54][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 54
warszawa,OSIEDLE BOKSERSKA 71,E,,E 55,39.792,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_55,/getmedia/cb88c49c-a83c-4597-92f9-2126b4df0873/[BOKSERSKA%2071_2_3_E_3_55][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 55
warszawa,OSIEDLE BOKSERSKA 71,E,,E 56,57.812,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_56,/getmedia/e0e55d34-30ac-442c-8879-7d361ee622f9/[BOKSERSKA%2071_2_3_E_3_56][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 56
warszawa,OSIEDLE BOKSERSKA 71,E,,E 57,72.382,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_57,/getmedia/8de007ab-4ece-49c0-be48-f66131732975/[BOKSERSKA%2071_2_3_E_4_57][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 57
warszawa,OSIEDLE BOKSERSKA 71,E,,E 58,38.202,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_58,/getmedia/376d07b3-538f-4c9a-9db4-919196082dae/[BOKSERSKA%2071_2_3_E_4_58][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 58
warszawa,OSIEDLE BOKSERSKA 71,E,,E 59,37.692,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_59,/getmedia/dd166bbe-6b67-4f32-9dd4-68fbcded74a6/[BOKSERSKA%2071_2_3_E_4_59][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 59
warszawa,OSIEDLE BOKSERSKA 71,E,,E 60,38.122,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_60,/getmedia/31e8f742-9911-4639-aa18-567c6ba8e65d/[BOKSERSKA%2071_2_3_E_4_60][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 60
warszawa,OSIEDLE BOKSERSKA 71,E,,E 61,53.382,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_61,/getmedia/82ffb1b8-8d2a-4c56-9092-6c0253e844c8/[BOKSERSKA%2071_2_3_E_4_61][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 61
warszawa,OSIEDLE BOKSERSKA 71,E,,E 62,39.792,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_62,/getmedia/424f3a71-7a1a-4ec9-93d2-3684c1ec0ee7/[BOKSERSKA%2071_2_3_E_4_62][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 62
