city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 13,33.182,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_13,/getmedia/7496f9cd-c4ea-4ddd-9d5e-ac75daa9432e/[METRO%20ZACH%c3%93D_8_2_B_1_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 15,68.842,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_15,/getmedia/3c4a1ea8-ca90-4eac-9a7a-ff0d562b48dd/METRO%20ZACH%c3%93D_8_2_B_MK_15_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 16,87.062,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_16,/getmedia/fa4fdc46-1379-400b-b772-d4161fac6277/METRO%20ZACH%c3%93D_8_2_B_MK_16_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 17,38.062,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_17,/getmedia/c914b51e-267b-492a-adde-73b77ebc16d3/METRO%20ZACH%c3%93D_8_2_B_MK_17_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 18,37.352,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_18,/getmedia/7ddb0d84-ff01-4267-b7ff-55f9cc63cd67/METRO%20ZACH%c3%93D_8_2_B_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 19,38.412,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_19,/getmedia/c1d96204-cb01-4225-891a-275ed5077a90/METRO%20ZACH%c3%93D_8_2_B_MK_19_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 20,43.862,2 pokoje,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_20,/getmedia/3aad9f9a-5e12-4cae-8de7-f1491e9e1271/METRO%20ZACH%c3%93D_8_2_B_MK_20_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 23,68.902,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_23,/getmedia/a2bf7ca6-616e-41c5-a2fc-750310e8a632/METRO%20ZACH%c3%93D_8_2_B_MK_23_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 25,38.062,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_25,/getmedia/71c0e6c2-758e-4ecb-ad9d-2637695515d6/METRO%20ZACH%c3%93D_8_2_B_MK_25_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 26,37.352,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_26,/getmedia/f4c048de-1630-4ddd-af05-3861ed5303d7/[METRO%20ZACH%c3%93D_8_2_B_3_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 27,38.412,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_27,/getmedia/dad0f7aa-ed8e-4249-8ca0-00b9265534ec/METRO%20ZACH%c3%93D_8_2_B_MK_27_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 28,43.862,2 pokoje,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_28,/getmedia/5b44b311-cf0f-4d07-9a4a-e98efa2580e0/METRO%20ZACH%c3%93D_8_2_B_MK_28_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 29,33.182,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_29,/getmedia/eab2e7c8-e234-495a-bee4-39023e5dc742/METRO%20ZACH%c3%93D_8_2_B_MK_29_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 31,68.842,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_31,/getmedia/cbf38b1c-dc76-4a37-9d3b-6e7b1a04646d/METRO%20ZACH%c3%93D_8_2_B_MK_31_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 34,37.372,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_34,/getmedia/7a3a8af8-0fda-452c-9eb5-c24cd39f5f94/[METRO%20ZACH%c3%93D_8_2_B_4_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 35,38.452,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_35,/getmedia/44c6fe01-11bf-4022-bf3e-153ec20ce672/[METRO%20ZACH%c3%93D_8_2_B_4_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 36,43.912,2 pokoje,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_36,/getmedia/f62c746c-d060-445e-8a56-1f4b0bb02877/METRO%20ZACH%c3%93D_8_2_B_MK_36_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 37,33.202,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_37,/getmedia/b4360634-2906-4f85-a617-bfaa9494c7f5/[METRO%20ZACH%c3%93D_8_2_B_4_37][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 39,68.922,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_39,/getmedia/6b2a43be-9f8e-41fe-8483-c45ceb58f3c1/METRO%20ZACH%c3%93D_8_2_B_MK_39_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 40,45.532,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_40,/getmedia/3d33081c-01c2-4ce5-a0ef-e99ce0dad29a/[METRO%20ZACH%c3%93D_8_2_B_0_40][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 41,27.452,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_41,/getmedia/b2d32db9-e63e-4629-b3b2-482d4abd426e/[METRO%20ZACH%c3%93D_8_2_B_0_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 42,35.892,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_42,/getmedia/842bea9e-08c1-4711-b4b0-b0f67f51368a/METRO%20ZACH%c3%93D_8_2_B_MK_42_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 43,38.422,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_43,/getmedia/6aa932a8-cf2b-4784-89f7-44630d34ea64/[METRO%20ZACH%c3%93D_8_2_B_0_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 44,38.752,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_44,/getmedia/3789befd-69cc-4c31-9fba-e967bdda392f/[METRO%20ZACH%c3%93D_8_2_B_0_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 45,59.392,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_45,/getmedia/25a0140f-0d4c-4031-9663-13121f48d98f/METRO%20ZACH%c3%93D_8_2_B_MK_45_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 46,74.172,4 pokoje z aneksem,1 piętro,TARAS,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_46,/getmedia/c74ea6c4-068a-44df-a229-291e9fbd95c6/METRO%20ZACH%c3%93D_8_2_B_MK_46_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 48,35.892,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_48,/getmedia/f3cb5b26-212b-4f7a-b5a6-bec16ede6363/METRO%20ZACH%c3%93D_8_2_B_MK_48_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 49,38.422,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_49,/getmedia/cc14a4ca-cb5b-4d28-845e-4e737cce9e6b/[METRO%20ZACH%c3%93D_8_2_B_1_49][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 50,38.752,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_50,/getmedia/b297472b-0744-4759-a5dd-803393df3525/[METRO%20ZACH%c3%93D_8_2_B_1_50][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 51,59.402,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_51,/getmedia/58dcf771-73ed-47d0-92d0-2c1370d909da/[METRO%20ZACH%c3%93D_8_2_B_1_51][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 52,74.142,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_52,/getmedia/601d6208-f862-4352-a603-dd238756d417/METRO%20ZACH%c3%93D_8_2_B_MK_52_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 54,35.892,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_54,/getmedia/215b3c55-c9fa-407f-83e0-9ee2570d3773/METRO%20ZACH%c3%93D_8_2_B_MK_54_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 55,38.422,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_55,/getmedia/e4dbeeae-78a3-43fd-ab27-e8d06bd40ae0/[METRO%20ZACH%c3%93D_8_2_B_2_55][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 56,38.752,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_56,/getmedia/635868ba-75f4-4dd1-9926-b929ed9d4419/[METRO%20ZACH%c3%93D_8_2_B_2_56][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 57,59.382,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_57,/getmedia/73f7085c-71a3-423e-8eb7-6184293adccc/[METRO%20ZACH%c3%93D_8_2_B_2_57][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 58,74.142,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_58,/getmedia/5d30ddcb-145f-4c5d-ba5a-6bf5f9a9444c/[METRO%20ZACH%c3%93D_8_2_B_3_58][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 59,25.422,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_59,/getmedia/cb867096-2433-4946-aecc-9831d6c1cff0/METRO%20ZACH%c3%93D_8_2_B_MK_59_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 60,35.892,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_60,/getmedia/a0e707dd-258c-4249-8e8f-839b542f6910/METRO%20ZACH%c3%93D_8_2_B_MK_60_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 61,38.422,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_61,/getmedia/f3ee4cee-e144-47dd-8df6-fa59e719dbd4/[METRO%20ZACH%c3%93D_8_2_B_3_61][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 62,38.752,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_62,/getmedia/7915a90d-e8bf-4256-8582-20ac01fd4459/[METRO%20ZACH%c3%93D_8_2_B_3_62][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 63,59.402,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_63,/getmedia/b1cc3df1-2d1b-47c7-824f-b53da4a54dca/METRO%20ZACH%c3%93D_8_2_B_MK_63_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 64,74.152,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_64,/getmedia/c7ccab81-5b54-4cfb-9c15-986dd40d956a/METRO%20ZACH%c3%93D_8_2_B_MK_64_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 65,25.432,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_65,/getmedia/3cc42941-da4e-4295-a634-5018243de8bc/METRO%20ZACH%c3%93D_8_2_B_MK_65_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 66,35.922,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_66,/getmedia/3db0ce75-a539-4225-b59d-ddabbeaeb297/METRO%20ZACH%c3%93D_8_2_B_MK_66_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 67,38.432,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_67,/getmedia/257f279d-c83e-4dd2-9487-fd8425a8c088/[METRO%20ZACH%c3%93D_8_2_B_4_67][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 68,38.752,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_68,/getmedia/217dba30-f3de-4a3b-bd78-8357274eea32/[METRO%20ZACH%c3%93D_8_2_B_4_68][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 69,59.402,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_69,/getmedia/92f687ea-8b4a-41ca-8e1a-3c3c5c7486c2/METRO%20ZACH%c3%93D_8_2_B_MK_69_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 70,59.222,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_70,/getmedia/c3c71634-9a92-4211-b10c-42d2caa94ef4/METRO%20ZACH%c3%93D_8_2_B_MK_70_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 71,37.392,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_71,/getmedia/742bf648-5be1-4501-8d50-ca26c4e97b86/METRO%20ZACH%c3%93D_8_2_B_MK_71_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 72,49.322,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_72,/getmedia/512c970c-bf95-41f6-ac43-817ee1318e97/METRO%20ZACH%c3%93D_8_2_B_MK_72_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 74,62.462,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_74,/getmedia/5fa5c477-5dbf-475f-932a-efe85a576f2e/METRO%20ZACH%c3%93D_8_2_B_MK_74_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 75,59.232,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_75,/getmedia/e4397071-3fe7-4fba-8c9c-cbbb0be6d5aa/METRO%20ZACH%c3%93D_8_2_B_MK_75_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 76,37.432,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_76,/getmedia/7c1b77b1-7b6b-4667-b81f-378e5b357440/[METRO%20ZACH%c3%93D_8_2_B_1_76][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 78,56.182,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_78,/getmedia/f50ed53a-6310-499b-8925-a5d2466919a3/METRO%20ZACH%c3%93D_8_2_B_MK_78_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 79,81.572,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_79,/getmedia/0fa7d924-2896-4264-abb7-2aadf2c7bc87/METRO%20ZACH%c3%93D_8_2_B_MK_79_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 81,37.392,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_81,/getmedia/2aaac085-d470-4fa4-aeb5-d2716e8a1c4e/[METRO%20ZACH%c3%93D_8_2_B_2_81][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 83,56.202,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_83,/getmedia/76e79e9d-efbe-4d79-a46f-27ca604c0e73/[METRO%20ZACH%c3%93D_8_2_B_2_83][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 85,59.232,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_85,/getmedia/e6dfd886-338f-4dfa-858e-e9e7f400cc92/METRO%20ZACH%c3%93D_8_2_B_MK_85_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 86,37.392,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_86,/getmedia/2e7a5076-7563-4033-b274-f87796fe387a/[METRO%20ZACH%c3%93D_8_2_B_3_86][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 88,56.202,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_88,/getmedia/b76f9f2f-17e9-4987-9d8e-5b6a3152f466/METRO%20ZACH%c3%93D_8_2_B_MK_88_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 89,81.592,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_89,/getmedia/66336de1-a1bb-4c32-98cc-1f6edbd167b4/[METRO%20ZACH%c3%93D_8_2_B_3_89][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 90,59.242,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_90,/getmedia/e363f160-6988-4378-8c58-91ab668a3fe6/[METRO%20ZACH%c3%93D_8_2_B_4_90][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 92,49.332,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_92,/getmedia/c11a2e57-616c-4ffc-96ff-cde16bb336a2/[METRO%20ZACH%c3%93D_8_2_B_4_92][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 93,56.202,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_93,/getmedia/50f503f8-789a-4aa4-b063-fe0b2fdbc735/METRO%20ZACH%c3%93D_8_2_B_MK_93_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 94,81.622,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_94,/getmedia/4e6cb77c-6185-403e-bd9e-037d500262f1/[METRO%20ZACH%c3%93D_8_2_B_4_94][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 1,43.512,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_1,/getmedia/9df1a7a7-4070-42ef-8458-74397d85e3f5/METRO%20ZACH%c3%93D_8_1_C_MK_1_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 10,34.052,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_10,/getmedia/410120f8-59f0-4edf-a75a-e33874420960/METRO%20ZACH%c3%93D_8_1_C_MK_10_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 12,32.362,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_12,/getmedia/71633eec-8aed-438e-bd5c-bba0b541db16/METRO%20ZACH%c3%93D_8_1_C_MK_12_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 20,34.052,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_20,/getmedia/5bf39abc-4b86-446e-91f8-6450269d0dc8/METRO%20ZACH%c3%93D_8_1_C_MK_20_Rzut%203D_1.jpg?width=276,2026-01-20,
