city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 3,38.542,2 pokoje z aneksem,Parter,,,168002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_3,/getmedia/a4759f0d-b2d5-43b8-a334-5ab3343e6c28/[MY%c5%9aLIBORSKA%2011_1_1_G_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 5,58.642,3 pokoje z aneksem,Parter,,,160502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_5,/getmedia/1e2770c5-ad1a-45d3-8fb9-83c21823c720/[MY%c5%9aLIBORSKA%2011_1_1_G_0_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 6,84.232,4 pokoje z aneksem,Parter,,,153502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_6,/getmedia/d1cce8ed-53f6-44aa-a59a-926c8ef65066/[MY%c5%9aLIBORSKA%2011_1_1_G_0_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 7,59.652,3 pokoje z aneksem,1 piętro,LOGGIA,,158002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_7,/getmedia/940fb0fd-d478-4f4d-b966-44c534e2421f/[MY%c5%9aLIBORSKA%2011_1_1_G_1_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 8,58.342,3 pokoje z aneksem,1 piętro,BALKON,,158002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_8,/getmedia/288b35a4-90bb-43a7-b09e-ba2fdc61f28f/[MY%c5%9aLIBORSKA%2011_1_1_G_1_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 9,38.532,2 pokoje z aneksem,1 piętro,BALKON,,169002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_9,/getmedia/3ab81b67-54af-45e5-9291-01714becd052/[MY%c5%9aLIBORSKA%2011_1_1_G_1_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 10,75.412,4 pokoje z aneksem,1 piętro,BALKON,,156502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_10,/getmedia/07fd7907-cbb8-4f42-8cc0-c9b260f1cb55/[MY%c5%9aLIBORSKA%2011_1_1_G_1_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 11,58.642,3 pokoje z aneksem,1 piętro,BALKON,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_11,/getmedia/d6edef0a-bfd8-4b6e-9106-8b47d9d3e48f/[MY%c5%9aLIBORSKA%2011_1_1_G_1_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 14,58.342,3 pokoje z aneksem,2 piętro,BALKON,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_14,/getmedia/6f03fd6a-3980-4d98-97d0-e90c75a43639/[MY%c5%9aLIBORSKA%2011_1_1_G_2_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 15,38.542,2 pokoje z aneksem,2 piętro,BALKON,,170002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_15,/getmedia/3591a576-bf22-4973-9425-9f03198443e8/[MY%c5%9aLIBORSKA%2011_1_1_G_2_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 17,58.642,3 pokoje z aneksem,2 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_17,/getmedia/e78ca4a9-6db0-4785-9754-2d3fce583a34/[MY%c5%9aLIBORSKA%2011_1_1_G_2_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 19,59.652,3 pokoje z aneksem,3 piętro,LOGGIA,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_19,/getmedia/2aec071a-81c5-4274-9c9d-507d7e93fef5/[MY%c5%9aLIBORSKA%2011_1_1_G_3_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 20,58.342,3 pokoje z aneksem,3 piętro,BALKON,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_20,/getmedia/11bb1a2b-e3a8-420a-8df6-17dc672f7492/[MY%c5%9aLIBORSKA%2011_1_1_G_3_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,G,,G 23,58.642,3 pokoje z aneksem,3 piętro,BALKON,,163002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_g_mk_23,/getmedia/6700ebef-f36e-4f64-b340-df5544777c1f/[MY%c5%9aLIBORSKA%2011_1_1_G_3_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 1,59.582,3 pokoje z aneksem,Parter,,,156502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_1,/getmedia/d171d5b5-7308-4eeb-9ee4-edd0fd05d760/[MY%c5%9aLIBORSKA%2011_1_1_H_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 2,39.872,2 pokoje z aneksem,Parter,,,165002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_2,/getmedia/f0757726-474e-4800-956f-a9eadd846cab/[MY%c5%9aLIBORSKA%2011_1_1_H_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 3,39.872,2 pokoje z aneksem,Parter,,,165002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_3,/getmedia/ea704ebe-7bb3-44b6-9572-a988f1f623e1/[MY%c5%9aLIBORSKA%2011_1_1_H_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 5,38.612,2 pokoje z aneksem,Parter,,,165002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_5,/getmedia/b76b1a6d-886c-449c-b3e2-f36547207a25/[MY%c5%9aLIBORSKA%2011_1_1_H_0_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 7,70.272,4 pokoje z aneksem,Parter,,,156002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_7,/getmedia/7fbad0b7-d2f8-4542-87ca-7eb9bbf32224/[MY%c5%9aLIBORSKA%2011_1_1_H_0_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 8,59.582,3 pokoje z aneksem,1 piętro,BALKON,,156002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_8,/getmedia/4d3ded32-88bc-495d-8d9e-1909245b0d2e/[MY%c5%9aLIBORSKA%2011_1_1_H_1_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 9,39.872,2 pokoje z aneksem,1 piętro,BALKON,,166002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_9,/getmedia/89466401-7bc1-409b-a2b3-1cde2e09f054/[MY%c5%9aLIBORSKA%2011_1_1_H_1_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 10,39.872,2 pokoje z aneksem,1 piętro,BALKON,,166002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_10,/getmedia/7497ac09-401e-48da-a3bf-c5e07671d925/[MY%c5%9aLIBORSKA%2011_1_1_H_1_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 11,67.752,4 pokoje z aneksem,1 piętro,BALKON,,155502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_11,/getmedia/0dfce5f0-75a0-4bf0-bd90-4c1755ab8702/[MY%c5%9aLIBORSKA%2011_1_1_H_1_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 13,46.282,3 pokoje z aneksem,1 piętro,BALKON,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_13,/getmedia/b6a80096-781e-497d-a3be-51c01bac035b/[MY%c5%9aLIBORSKA%2011_1_1_H_1_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 14,83.592,5 pokoi z aneksem,1 piętro,BALKON,,150002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_14,/getmedia/60d57aa9-bc4b-4aec-b26e-c2715fa26f01/[MY%c5%9aLIBORSKA%2011_1_1_H_1_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 15,59.582,3 pokoje z aneksem,2 piętro,BALKON,,157002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_15,/getmedia/c9507aac-5da0-4f9c-9488-4924dc8e3183/[MY%c5%9aLIBORSKA%2011_1_1_H_2_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 16,39.872,2 pokoje z aneksem,2 piętro,BALKON,,167002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_16,/getmedia/8ce03977-adc5-4dce-870b-1d485714d4dd/[MY%c5%9aLIBORSKA%2011_1_1_H_2_16][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 17,39.872,2 pokoje z aneksem,2 piętro,BALKON,,167002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_17,/getmedia/0e934b61-4a87-471e-ae1c-2f9ce0c6dca8/[MY%c5%9aLIBORSKA%2011_1_1_H_2_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 18,67.752,4 pokoje z aneksem,2 piętro,BALKON,,156502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_18,/getmedia/88e1727a-e766-4f12-b78d-58cb6608baa9/[MY%c5%9aLIBORSKA%2011_1_1_H_2_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 19,38.612,2 pokoje z aneksem,2 piętro,BALKON,,167002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_19,/getmedia/ef3c899c-d18f-4fcf-8af5-ff714d0bbd05/[MY%c5%9aLIBORSKA%2011_1_1_H_2_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 20,46.282,3 pokoje z aneksem,2 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_20,/getmedia/2fdc3af8-ecf1-4ac8-943f-5336f9ff300b/[MY%c5%9aLIBORSKA%2011_1_1_H_2_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 21,83.592,5 pokoi z aneksem,2 piętro,BALKON,,151002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_21,/getmedia/6798aaad-186a-4ac5-a6c7-240f9516d62f/[MY%c5%9aLIBORSKA%2011_1_1_H_2_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 23,39.872,2 pokoje z aneksem,3 piętro,BALKON,,168002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_23,/getmedia/0c1edd39-7af9-48c3-b821-3d634f708e23/[MY%c5%9aLIBORSKA%2011_1_1_H_3_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 24,39.872,2 pokoje z aneksem,3 piętro,BALKON,,168002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_24,/getmedia/2ab7c7b1-64a9-4dd1-8cb1-c3fba49ed7d7/[MY%c5%9aLIBORSKA%2011_1_1_H_3_24][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 26,38.612,2 pokoje z aneksem,3 piętro,BALKON,,168002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_26,/getmedia/14214bee-11d6-426d-ae74-03cdd70b59ad/[MY%c5%9aLIBORSKA%2011_1_1_H_3_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 27,46.282,3 pokoje z aneksem,3 piętro,BALKON,,163002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_27,/getmedia/37c595c3-b090-4ace-8a33-d1f6a3146012/[MY%c5%9aLIBORSKA%2011_1_1_H_3_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 28,83.592,5 pokoi z aneksem,3 piętro,BALKON,,152002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_28,/getmedia/a3a21f91-bb2f-4696-9493-ac9ef43c0ad3/[MY%c5%9aLIBORSKA%2011_1_1_H_3_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 29,59.582,3 pokoje z aneksem,4 piętro,BALKON,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_29,/getmedia/953293e0-8263-47b0-aff4-6f948ea88bcf/[MY%c5%9aLIBORSKA%2011_1_1_H_4_29][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 30,39.872,2 pokoje z aneksem,4 piętro,BALKON,,169002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_30,/getmedia/66c4d707-7ae9-4969-8da6-97341e6c73be/[MY%c5%9aLIBORSKA%2011_1_1_H_4_30][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 31,39.872,2 pokoje z aneksem,4 piętro,BALKON,,169002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_31,/getmedia/e6d1ef4b-dfc1-4edc-a3d4-7f35da0ee3be/[MY%c5%9aLIBORSKA%2011_1_1_H_4_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,H,,H 33,38.812,2 pokoje z aneksem,4 piętro,BALKON,,169002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_h_mk_33,/getmedia/3c780f96-01bd-4540-8c61-0622bc75f42d/[MY%c5%9aLIBORSKA%2011_1_1_H_4_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 1,58.602,3 pokoje z aneksem,Parter,,,154002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_1,/getmedia/af97e3f0-321f-4a54-9ddf-2a98ffac666e/[MY%c5%9aLIBORSKA%2011_1_1_I_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 2,58.382,3 pokoje z aneksem,Parter,,,155002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_2,/getmedia/1e97b2cd-93a9-417e-83de-a5bd3a67339c/[MY%c5%9aLIBORSKA%2011_1_1_I_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 3,58.822,3 pokoje z aneksem,Parter,,,155502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_3,/getmedia/71994bb0-2760-4925-82ba-83deea2b7dd1/[MY%c5%9aLIBORSKA%2011_1_1_I_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 4,39.482,2 pokoje z aneksem,Parter,,,165002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_4,/getmedia/88db6aab-a390-496d-a150-8c1877a0f51f/[MY%c5%9aLIBORSKA%2011_1_1_I_0_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 5,50.412,3 pokoje z aneksem,Parter,,,157502.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_5,/getmedia/18d8ad35-f4ad-4ceb-bde8-58d211c9324c/[MY%c5%9aLIBORSKA%2011_1_1_I_0_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 7,58.602,3 pokoje z aneksem,1 piętro,BALKON,,155002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_7,/getmedia/a9877dee-1b51-4332-9be5-fb147c1d8c00/[MY%c5%9aLIBORSKA%2011_1_1_I_1_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 8,58.382,3 pokoje z aneksem,1 piętro,BALKON,,156002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_8,/getmedia/a22f7c4d-4665-4383-9d88-eea6aa2ebb13/[MY%c5%9aLIBORSKA%2011_1_1_I_1_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 9,58.822,3 pokoje z aneksem,1 piętro,BALKON,,156002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_9,/getmedia/1a4d8559-c110-43d6-b603-5f6cff3dfb19/[MY%c5%9aLIBORSKA%2011_1_1_I_1_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 11,50.412,3 pokoje z aneksem,1 piętro,BALKON,,158002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_11,/getmedia/4f43252e-3cf8-44ff-bd96-8cb7223565fb/[MY%c5%9aLIBORSKA%2011_1_1_I_1_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 12,88.822,5 pokoi z aneksem,1 piętro,BALKON,,148002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_12,/getmedia/1dc72d22-7339-4425-9f05-3ea367b893c2/[MY%c5%9aLIBORSKA%2011_1_1_I_1_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 13,58.602,3 pokoje z aneksem,2 piętro,BALKON,,157002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_13,/getmedia/2ceb22c4-d543-4f65-941d-63fe19b3000a/[MY%c5%9aLIBORSKA%2011_1_1_I_2_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 14,58.382,3 pokoje z aneksem,2 piętro,BALKON,,157002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_14,/getmedia/3ae9c91c-26fc-404b-adb5-cc663c69e551/[MY%c5%9aLIBORSKA%2011_1_1_I_2_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 15,58.822,3 pokoje z aneksem,2 piętro,BALKON,,157002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_15,/getmedia/ec006264-6cbd-4a01-945a-d598060ff027/[MY%c5%9aLIBORSKA%2011_1_1_I_2_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 16,39.482,2 pokoje z aneksem,2 piętro,BALKON,,167002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_16,/getmedia/4e05f5dd-aea1-4270-adc6-2c2e4aa54a3a/[MY%c5%9aLIBORSKA%2011_1_1_I_2_16][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 18,88.822,5 pokoi z aneksem,2 piętro,BALKON,,149002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_18,/getmedia/d98dcfb3-8ca4-436e-9d22-3f552e2d7d07/[MY%c5%9aLIBORSKA%2011_1_1_I_2_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 19,58.602,3 pokoje z aneksem,3 piętro,BALKON,,158002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_19,/getmedia/ed972b07-c4a7-4f97-aa4b-6d3eabaa49a7/[MY%c5%9aLIBORSKA%2011_1_1_I_3_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 20,58.382,3 pokoje z aneksem,3 piętro,BALKON,,158002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_20,/getmedia/101caae5-047b-49a9-ab91-de76bf861999/[MY%c5%9aLIBORSKA%2011_1_1_I_3_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 21,58.822,3 pokoje z aneksem,3 piętro,BALKON,,158002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_21,/getmedia/86ee9483-26d3-4c9a-a532-9f1f999756d9/[MY%c5%9aLIBORSKA%2011_1_1_I_3_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 22,39.482,2 pokoje z aneksem,3 piętro,BALKON,,168002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_22,/getmedia/764a31e9-7889-4763-a0da-03ac10438ca5/[MY%c5%9aLIBORSKA%2011_1_1_I_3_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 23,50.412,3 pokoje z aneksem,3 piętro,BALKON,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_23,/getmedia/fe21044f-d7cb-4d4e-a02d-7c34a7404c8d/[MY%c5%9aLIBORSKA%2011_1_1_I_3_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 24,88.822,5 pokoi z aneksem,3 piętro,BALKON,,150002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_24,/getmedia/efa9e21a-44e5-4067-a765-20114b751635/[MY%c5%9aLIBORSKA%2011_1_1_I_3_24][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 25,58.602,3 pokoje z aneksem,4 piętro,BALKON,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_25,/getmedia/feaa61f8-c749-42ae-ab7a-3bec71235b4a/[MY%c5%9aLIBORSKA%2011_1_1_I_4_25][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 26,58.382,3 pokoje z aneksem,4 piętro,BALKON,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_26,/getmedia/21f94150-1ee5-44ca-8c0b-8f3bfda49647/[MY%c5%9aLIBORSKA%2011_1_1_I_4_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 27,58.822,3 pokoje z aneksem,4 piętro,BALKON,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_27,/getmedia/d6767c60-33a5-4706-8cd7-60222b450de3/[MY%c5%9aLIBORSKA%2011_1_1_I_4_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,APARTAMENTY MYŚLIBORSKA PARK,I,,I 28,39.652,2 pokoje z aneksem,4 piętro,BALKON,,169002.0,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 11_1_1_i_mk_28,/getmedia/d4dabe73-c4a2-4357-8437-e127bc105855/[MY%c5%9aLIBORSKA%2011_1_1_I_4_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
