city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 79,81.572,4 pokoje z aneksem,1 piętro,BALKON,160002.0,169002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_79,/getmedia/0fa7d924-2896-4264-abb7-2aadf2c7bc87/METRO%20ZACH%c3%93D_8_2_B_MK_79_Rzut%203D_1.jpg?width=276,2026-02-21,13051683.144000001
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 44,40.712,2 pokoje z aneksem,1 piętro,BALKON,175002.0,184002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_44,/getmedia/a8b7a5b9-c2a3-4dc2-827c-0b0175a47716/METRO%20ZACH%c3%93D_8_2_D_MK_44_Rzut%203D_1.jpg?width=276,2026-02-21,7124681.424000001
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,D,,D 47,33.202,2 pokoje z aneksem,1 piętro,BALKON,180002.0,190002.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_d_mk_47,/getmedia/0b09a051-3d6c-4854-9c59-d2c31a6fa66f/METRO%20ZACH%c3%93D_8_2_D_MK_47_Rzut%203D_1.jpg?width=276,2026-02-21,5976426.404
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,H,,H 57,28.182,1 pokój z aneksem,1 piętro,BALKON,187002.0,196502.0,True,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_h_mk_57,/getmedia/d3036db7-3344-48fe-91ba-9a76c01dd1bd/METRO%20ZACH%c3%93D_8_4_H_MK_57_Rzut%203D_1.jpg?width=276,2026-02-21,5270090.364
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 6,27.092,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_6,/getmedia/35aea572-3b21-48fe-9b8e-696cce01f6a4/METRO%20ZACH%c3%93D_8_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 7,31.862,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_7,/getmedia/2f23ba2e-2619-487d-88f1-39084c0cac06/METRO%20ZACH%c3%93D_8_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 8,32.422,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_8,/getmedia/f45f1f30-b453-4503-bd03-fa571f0dd32f/METRO%20ZACH%c3%93D_8_1_A_MK_8_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 10,41.502,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_10,/getmedia/da51e480-0684-4264-9eb1-729c485300a7/METRO%20ZACH%c3%93D_8_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 15,34.392,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_15,/getmedia/aebc9840-0436-4bed-b6e3-a384bbd1723e/METRO%20ZACH%c3%93D_8_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 16,27.132,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_16,/getmedia/c5ce9c02-0d8f-4c3d-b5e5-b35ff241521f/METRO%20ZACH%c3%93D_8_1_A_MK_16_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 18,32.422,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_18,/getmedia/1f4967b5-a86a-4592-ae37-55426cd9d999/METRO%20ZACH%c3%93D_8_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 18,32.252,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_10_1_a_mk_18,/getmedia/33c523d6-0cd5-426c-b458-a05bc76bbf0c/METRO%20ZACH%c3%93D_10_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 20,36.672,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_20,/getmedia/5d5500a3-b2ea-416e-9221-3cf60212a8ab/METRO%20ZACH%c3%93D_8_1_A_MK_20_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 21,36.262,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_21,/getmedia/4a060dff-daca-4993-96cc-1945073d8d33/METRO%20ZACH%c3%93D_8_1_A_MK_21_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 22,33.842,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_22,/getmedia/4f19fdda-a0dd-4b35-b59b-f6e6dab28769/METRO%20ZACH%c3%93D_6_1_A_MK_22_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 26,34.392,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_26,/getmedia/028cb982-2e53-4101-a157-9ddb5d3330eb/METRO%20ZACH%c3%93D_8_1_A_MK_26_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 27,27.132,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_27,/getmedia/15dab93e-04a2-4e65-a859-fd1ec78147fc/METRO%20ZACH%c3%93D_8_1_A_MK_27_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 28,31.862,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_28,/getmedia/3208139f-2e50-4116-8a15-4cf0a7ef8880/METRO%20ZACH%c3%93D_8_1_A_MK_28_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 31,36.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_31,/getmedia/195e733e-1f5b-4797-b0d3-ef706c63ba45/METRO%20ZACH%c3%93D_8_1_A_MK_31_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 32,36.262,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_32,/getmedia/89dcccbb-9f26-4aa8-a3b0-71a1106a4e1f/METRO%20ZACH%c3%93D_8_1_A_MK_32_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 35,26.222,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_35,/getmedia/c5301178-0f3f-4db5-aae1-b6bcd8b59bc5/METRO%20ZACH%c3%93D_6_1_A_MK_35_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 37,42.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_37,/getmedia/4ae496e7-c486-4589-90eb-6d759f6ae362/METRO%20ZACH%c3%93D_6_1_A_MK_37_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 37,34.392,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_37,/getmedia/e84a1243-8767-4e45-b2f0-af23bfcaf232/METRO%20ZACH%c3%93D_8_1_A_MK_37_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 40,32.422,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_40,/getmedia/8c1ff14a-58df-460c-86d8-7a08ab11efa5/METRO%20ZACH%c3%93D_8_1_A_MK_40_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 42,36.672,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_42,/getmedia/0572abae-e226-49a1-a1a5-4c665501d60f/METRO%20ZACH%c3%93D_8_1_A_MK_42_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 43,42.742,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_6_1_a_mk_43,/getmedia/94db8d95-0647-4316-9430-76174eab5c4d/METRO%20ZACH%c3%93D_6_1_A_MK_43_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 44,35.952,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_44,/getmedia/743c10d2-2036-41e9-bd35-4e979013300b/METRO%20ZACH%c3%93D_8_1_A_MK_44_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 48,34.392,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_48,/getmedia/2b9ddbd5-cb30-4472-8b30-977eb18ec2ba/METRO%20ZACH%c3%93D_8_1_A_MK_48_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 49,27.132,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_49,/getmedia/56327226-8778-4669-b365-37da7d284daf/METRO%20ZACH%c3%93D_8_1_A_MK_49_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 51,32.422,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_51,/getmedia/26ba9d25-5d58-417a-94b5-6b0cb52b94fb/METRO%20ZACH%c3%93D_8_1_A_MK_51_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 53,36.672,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_53,/getmedia/b15d2478-851c-4717-b526-faa7c8475f1e/METRO%20ZACH%c3%93D_8_1_A_MK_53_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 54,36.262,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_54,/getmedia/a28a5cce-07c5-4fb8-8235-96a7a479ce66/METRO%20ZACH%c3%93D_8_1_A_MK_54_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 61,38.122,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_61,/getmedia/c4d1e08e-c46f-4558-bb49-9ccc30f78e01/METRO%20ZACH%c3%93D_8_1_A_MK_61_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 76,36.822,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_76,/getmedia/99a57825-acf5-4077-8ada-4ec1ddc3e41c/METRO%20ZACH%c3%93D_8_1_A_MK_76_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 77,29.882,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_77,/getmedia/cb6137d9-d503-4692-af18-e7046dd2271d/METRO%20ZACH%c3%93D_8_1_A_MK_77_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 78,35.992,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_78,/getmedia/29d722e5-12ba-471e-ae78-ae6e630e3f21/METRO%20ZACH%c3%93D_8_1_A_MK_78_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 79,36.892,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_79,/getmedia/2556ff19-d406-4b43-9a1c-1733eb8c4a68/METRO%20ZACH%c3%93D_8_1_A_MK_79_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 81,32.702,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_81,/getmedia/f75e849d-2ec1-430b-9103-c2e88a95422f/METRO%20ZACH%c3%93D_8_1_A_MK_81_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 83,27.282,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_83,/getmedia/e94a4cd3-e5fb-447b-9c2a-be05b52b7372/METRO%20ZACH%c3%93D_8_1_A_MK_83_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 84,32.572,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_84,/getmedia/41edffe3-7fad-4e28-b873-a59663c24ea3/METRO%20ZACH%c3%93D_8_1_A_MK_84_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 89,36.072,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_89,/getmedia/1bb5e2bc-f6ba-49ec-a9da-dd0c32e40ebc/METRO%20ZACH%c3%93D_8_1_A_MK_89_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 90,36.912,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_90,/getmedia/98af1ea9-f66a-49bd-b992-ac3d6cdd735f/METRO%20ZACH%c3%93D_8_1_A_MK_90_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 94,27.292,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_94,/getmedia/348b1d0c-e06e-4945-8f05-b5dc106f32f4/METRO%20ZACH%c3%93D_8_1_A_MK_94_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 95,32.572,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_95,/getmedia/2d0e3683-abad-4b1a-b095-3d762e884b95/METRO%20ZACH%c3%93D_8_1_A_MK_95_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 97,38.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_97,/getmedia/4b7a3ac1-9c85-4c30-8b81-6595d9208cb3/METRO%20ZACH%c3%93D_8_1_A_MK_97_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 101,36.902,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_101,/getmedia/51d3e34b-61e0-4c91-ba41-b79773ef7446/METRO%20ZACH%c3%93D_8_1_A_MK_101_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 105,27.292,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_105,/getmedia/29e7afc8-b74d-4fa9-ad9e-00d835cdb714/METRO%20ZACH%c3%93D_8_1_A_MK_105_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 111,36.072,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_111,/getmedia/2b340166-002f-4b2b-abeb-d093d481a641/METRO%20ZACH%c3%93D_8_1_A_MK_111_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 112,36.892,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_112,/getmedia/9d473123-7157-4686-95e1-238f682e1887/METRO%20ZACH%c3%93D_8_1_A_MK_112_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 114,32.702,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_114,/getmedia/4561b4a1-8c5a-4c0b-b492-fbae101802a7/METRO%20ZACH%c3%93D_8_1_A_MK_114_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 116,27.302,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_116,/getmedia/1f3db3c7-8305-45ad-b7f1-04c59750ef92/METRO%20ZACH%c3%93D_8_1_A_MK_116_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 117,32.572,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_117,/getmedia/fd4bb429-b034-4dea-9238-1af1b4343dd0/METRO%20ZACH%c3%93D_8_1_A_MK_117_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 121,36.822,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_121,/getmedia/eefc52c3-8bd9-481f-91be-47a495699d02/METRO%20ZACH%c3%93D_8_1_A_MK_121_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 2,26.572,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_2,/getmedia/4a9ad44a-d7eb-4855-8008-f2ad61e4ac0c/[METRO%20ZACH%c3%93D_8_2_B_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 3,37.262,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_3,/getmedia/70ae6881-181c-4fae-8b92-130c84a194ae/[METRO%20ZACH%c3%93D_8_2_B_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 4,25.302,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_4,/getmedia/92690d22-1e94-497a-8ecc-d8ac383c7c3f/METRO%20ZACH%c3%93D_8_2_B_MK_4_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 6,33.182,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_6,/getmedia/f0d2064c-e703-4e76-91a2-85ce5323ffed/[METRO%20ZACH%c3%93D_8_2_B_0_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 8,68.852,4 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_8,/getmedia/439fe5ba-cd6d-4762-a437-140efce66903/METRO%20ZACH%c3%93D_8_2_B_MK_8_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 12,85.502,4 pokoje z aneksem,1 piętro,TARAS,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_12,/getmedia/4da4fd7b-4937-4121-a82d-13f31ceb27b0/METRO%20ZACH%c3%93D_8_2_B_MK_12_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 13,33.182,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_13,/getmedia/7496f9cd-c4ea-4ddd-9d5e-ac75daa9432e/[METRO%20ZACH%c3%93D_8_2_B_1_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 15,68.842,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_15,/getmedia/3c4a1ea8-ca90-4eac-9a7a-ff0d562b48dd/METRO%20ZACH%c3%93D_8_2_B_MK_15_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 16,87.062,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_16,/getmedia/fa4fdc46-1379-400b-b772-d4161fac6277/METRO%20ZACH%c3%93D_8_2_B_MK_16_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 17,38.062,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_17,/getmedia/c914b51e-267b-492a-adde-73b77ebc16d3/METRO%20ZACH%c3%93D_8_2_B_MK_17_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 18,37.352,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_18,/getmedia/7ddb0d84-ff01-4267-b7ff-55f9cc63cd67/METRO%20ZACH%c3%93D_8_2_B_MK_18_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 25,38.062,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_25,/getmedia/71c0e6c2-758e-4ecb-ad9d-2637695515d6/METRO%20ZACH%c3%93D_8_2_B_MK_25_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 26,37.352,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_26,/getmedia/96530f1f-1c61-42c1-be91-c6af5b732092/METRO%20ZACH%c3%93D_8_2_B_MK_26_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 29,33.182,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_29,/getmedia/eab2e7c8-e234-495a-bee4-39023e5dc742/METRO%20ZACH%c3%93D_8_2_B_MK_29_Rzut%203D_1.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 34,37.372,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_34,/getmedia/7a3a8af8-0fda-452c-9eb5-c24cd39f5f94/[METRO%20ZACH%c3%93D_8_2_B_4_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 35,38.452,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_35,/getmedia/44c6fe01-11bf-4022-bf3e-153ec20ce672/[METRO%20ZACH%c3%93D_8_2_B_4_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-02-21,
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,B,,B 36,43.912,2 pokoje,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_2_b_mk_36,/getmedia/f62c746c-d060-445e-8a56-1f4b0bb02877/METRO%20ZACH%c3%93D_8_2_B_MK_36_Rzut%203D_1.jpg?width=276,2026-02-21,
